Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
48,Attitude,Attitude of support person,Month-to-Month,12443-AND,Churned,No,Female,Yes,Fiber Optic,Yes,-7,No,15,No,No,No,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,No,9,80.1500015258789,0,4.670000076293945,0,84.81999969482422,Yes,Deal 5
69,Attitude,Attitude of support person,Month-to-Month,13005-HAR,Churned,No,Male,Yes,Fiber Optic,No,80.44999694824219,Yes,2,Yes,No,Yes,Credit Card,Yes,No,Haryana,No,No,No,14,5224.35009765625,140,3008.93994140625,0,8373.2900390625,No,None
80,Attitude,Attitude of support person,Month-to-Month,13179-MAD,Churned,No,Male,Yes,Fiber Optic,Yes,98.25,Yes,8,Yes,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,24,560.5999755859375,0,284.1000061035156,0,844.7000122070312,Yes,None
70,Attitude,Attitude of support person,Month-to-Month,13495-BIH,Churned,No,Male,Yes,Fiber Optic,Yes,78.55000305175781,No,5,No,No,No,Bank Withdrawal,Yes,No,Bihar,Yes,No,No,4,1422.6500244140625,0,89.63999938964844,0,1512.2900390625,Yes,Deal 4
21,Attitude,Attitude of support person,Month-to-Month,14782-AND,Churned,No,Female,No,None,Yes,20.549999237060547,No,3,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,10,20.549999237060547,0,37.91999816894531,0,58.470001220703125,No,None
48,Attitude,Attitude of support person,Month-to-Month,14825-WES,Churned,No,Male,Yes,Fiber Optic,Yes,85.3499984741211,No,12,Yes,No,Yes,Bank Withdrawal,Yes,No,West Bengal,Yes,Yes,No,17,4338.60009765625,90,2502.760009765625,0,6931.35986328125,No,None
60,Attitude,Attitude of support person,Month-to-Month,15872-KAR,Churned,No,Female,No,None,No,20.100000381469727,No,3,No,No,No,Credit Card,Yes,No,Karnataka,No,No,No,15,221.35000610351562,0,363.6600036621094,0,585.010009765625,No,Deal 4
40,Attitude,Attitude of support person,Month-to-Month,16440-MAH,Churned,No,Male,Yes,DSL,Yes,35.099998474121094,No,0,No,No,Yes,Bank Withdrawal,No,No,Maharashtra,Yes,Yes,No,36,68.75,10,0,0,78.75,No,Deal 5
29,Attitude,Attitude of support person,Month-to-Month,16936-GUJ,Churned,No,Female,No,None,No,20,No,4,No,No,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,28,137.60000610351562,0,112.27999877929688,0,249.8800048828125,No,Deal 5
51,Attitude,Attitude of support person,Month-to-Month,17002-UTT,Churned,No,Male,Yes,Fiber Optic,No,95.6500015258789,Yes,10,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,34,778.0999755859375,0,237.27999877929688,0,1015.3800048828125,Yes,None
70,Attitude,Attitude of support person,Month-to-Month,17149-GUJ,Churned,No,Male,Yes,Fiber Optic,Yes,89.5,No,0,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,No,Yes,16,477.70001220703125,0,228.60000610351562,0,706.2999877929688,Yes,None
75,Attitude,Attitude of support person,Month-to-Month,17908-HAR,Churned,No,Female,Yes,Fiber Optic,No,73.9000015258789,Yes,14,No,No,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,No,21,2217.14990234375,0,478.3299865722656,0,2695.47998046875,Yes,None
32,Attitude,Attitude of support person,Month-to-Month,18228-AND,Churned,No,Female,Yes,DSL,Yes,48.54999923706055,No,6,No,Yes,Yes,Credit Card,Yes,No,Andhra Pradesh,No,No,No,21,48.54999923706055,0,11.350000381469727,0,59.900001525878906,Yes,None
33,Attitude,Attitude of support person,Month-to-Month,18312-RAJ,Churned,No,Female,Yes,Fiber Optic,No,85.44999694824219,Yes,1,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,Yes,Yes,No,14,1451.5999755859375,0,811.9199829101562,0,2263.52001953125,Yes,None
58,Attitude,Attitude of support person,Month-to-Month,19096-WES,Churned,No,Female,Yes,Fiber Optic,Yes,89.75,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,No,Yes,28,1052.4000244140625,0,172.55999755859375,0,1224.9599609375,Yes,Deal 4
71,Attitude,Attitude of support person,Month-to-Month,19235-GUJ,Churned,Yes,Female,Yes,Fiber Optic,No,84.5999984741211,No,15,No,No,Yes,Credit Card,Yes,No,Gujarat,Yes,Yes,No,18,865.5499877929688,0,168.5,0,1034.050048828125,Yes,None
38,Attitude,Attitude of support person,Month-to-Month,21446-TAM,Churned,No,Female,Yes,Fiber Optic,Yes,75.69999694824219,No,0,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,26,75.69999694824219,0,9.050000190734863,0,84.75,Yes,Deal 5
60,Attitude,Attitude of support person,Month-to-Month,21572-ASS,Churned,No,Female,Yes,Fiber Optic,No,79,No,3,No,No,Yes,Bank Withdrawal,Yes,No,Assam,No,No,Yes,10,522.9500122070312,0,182.6300048828125,0,705.5800170898438,Yes,None
49,Attitude,Attitude of support person,Month-to-Month,22996-RAJ,Churned,Yes,Male,Yes,Fiber Optic,Yes,106.69999694824219,Yes,11,Yes,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,Yes,Yes,Yes,18,1253.9000244140625,0,302.2799987792969,0,1556.1800537109375,Yes,None
25,Attitude,Attitude of support person,Month-to-Month,23155-WES,Churned,No,Female,Yes,Fiber Optic,No,73.8499984741211,No,10,Yes,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,Yes,No,7,4092.85009765625,0,1993.0400390625,0,6085.89013671875,Yes,None
55,Attitude,Attitude of support person,Month-to-Month,23184-GUJ,Churned,No,Male,Yes,Fiber Optic,Yes,71,No,5,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,No,No,No,21,71,0,18.84000015258789,0,89.83999633789062,Yes,Deal 5
64,Attitude,Attitude of support person,Month-to-Month,23837-BIH,Churned,Yes,Female,Yes,Fiber Optic,No,105,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,No,Bihar,Yes,No,Yes,5,294.45001220703125,0,106.29000091552734,0,400.739990234375,Yes,Deal 5
81,Attitude,Attitude of support person,Month-to-Month,24183-AND,Churned,Yes,Male,Yes,Fiber Optic,No,90.8499984741211,Yes,5,No,No,Yes,Credit Card,Yes,No,Andhra Pradesh,Yes,No,No,29,4515.85009765625,0,2199.1201171875,0,6714.97021484375,Yes,Deal 2
73,Attitude,Attitude of support person,Month-to-Month,24935-WES,Churned,No,Female,Yes,Fiber Optic,Yes,69.0999984741211,No,2,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,No,No,22,1474.75,0,414.5400085449219,0,1889.2900390625,Yes,Deal 4
50,Attitude,Attitude of support person,Month-to-Month,25214-BIH,Churned,Yes,Female,Yes,Fiber Optic,No,83.80000305175781,No,9,Yes,No,No,Bank Withdrawal,Yes,Yes,Bihar,No,No,No,16,1900.25,0,892.6300048828125,0,2792.8798828125,Yes,None
35,Attitude,Attitude of support person,Month-to-Month,25912-BIH,Churned,No,Male,Yes,Fiber Optic,No,79,No,7,No,No,No,Bank Withdrawal,Yes,No,Bihar,No,No,Yes,2,143.64999389648438,0,97.31999969482422,0,240.97000122070312,Yes,None
24,Attitude,Attitude of support person,Month-to-Month,27138-BIH,Churned,No,Female,Yes,Fiber Optic,Yes,74.25,No,5,No,Yes,Yes,Credit Card,Yes,No,Bihar,No,Yes,No,10,639.6500244140625,0,124.73999786376953,0,764.3900146484375,Yes,None
48,Attitude,Attitude of support person,Month-to-Month,27247-TAM,Churned,No,Female,No,None,No,19.25,No,1,No,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,36,112.30000305175781,0,63.97999954223633,0,176.27999877929688,No,None
43,Attitude,Attitude of support person,Month-to-Month,27896-JHA,Churned,No,Female,Yes,Fiber Optic,Yes,79.5999984741211,No,3,No,No,No,Bank Withdrawal,Yes,No,Jharkhand,Yes,Yes,No,3,79.5999984741211,0,19.31999969482422,0,98.91999816894531,Yes,None
75,Attitude,Attitude of support person,Month-to-Month,28188-MAD,Churned,No,Male,Yes,Cable,Yes,55.79999923706055,No,9,Yes,Yes,Yes,Bank Withdrawal,No,No,Madhya Pradesh,Yes,Yes,Yes,23,2109.35009765625,80,0,0,2189.35009765625,No,None
81,Attitude,Attitude of support person,Month-to-Month,28656-KAR,Churned,No,Female,Yes,DSL,Yes,25.299999237060547,No,14,No,No,No,Bank Withdrawal,No,No,Karnataka,No,No,No,18,77.75,0,0,0,77.75,Yes,None
69,Attitude,Attitude of support person,Month-to-Month,28719-BIH,Churned,No,Female,Yes,Fiber Optic,Yes,89.69999694824219,No,4,No,No,No,Bank Withdrawal,Yes,No,Bihar,Yes,No,Yes,35,1047.699951171875,0,43.560001373291016,0,1091.260009765625,Yes,None
71,Attitude,Attitude of support person,Month-to-Month,28998-GUJ,Churned,Yes,Female,Yes,Cable,Yes,100.6500015258789,Yes,15,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,No,Yes,10,5688.0498046875,130,1893.3599853515625,0,7711.41015625,No,None
55,Attitude,Attitude of support person,Month-to-Month,29090-UTT,Churned,No,Female,Yes,Fiber Optic,No,79.0999984741211,No,1,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,3,246.5,0,97.29000091552734,0,343.7900085449219,Yes,Deal 5
70,Attitude,Attitude of support person,Month-to-Month,29172-TAM,Churned,No,Female,Yes,DSL,Yes,57.150001525878906,No,15,Yes,Yes,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,7,2250.64990234375,0,991.7999877929688,0,3242.449951171875,Yes,None
43,Attitude,Attitude of support person,Month-to-Month,29485-MAD,Churned,No,Female,Yes,Fiber Optic,No,86.55000305175781,Yes,7,No,No,Yes,Credit Card,Yes,No,Madhya Pradesh,No,No,Yes,28,2697.39990234375,0,1034.780029296875,0,3732.179931640625,Yes,None
29,Attitude,Attitude of support person,Month-to-Month,29799-WES,Churned,No,Female,Yes,Fiber Optic,No,75.1500015258789,Yes,15,No,No,Yes,Credit Card,Yes,No,West Bengal,No,No,No,23,216.75,0,45.060001373291016,0,261.80999755859375,Yes,None
47,Attitude,Attitude of support person,Month-to-Month,29855-TAM,Churned,No,Male,Yes,Fiber Optic,Yes,70,No,2,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,18,1144.5,80,130.22000122070312,0,1354.719970703125,No,None
55,Attitude,Attitude of support person,Month-to-Month,31011-PUN,Churned,Yes,Male,Yes,DSL,No,55.25,No,15,No,No,Yes,Bank Withdrawal,Yes,Yes,Punjab,No,No,No,32,1715.6500244140625,10,47.43000030517578,0,1773.0799560546875,No,Deal 3
61,Attitude,Attitude of support person,Month-to-Month,31078-RAJ,Churned,No,Male,No,None,Yes,18.950000762939453,No,14,No,No,Yes,Credit Card,Yes,No,Rajasthan,No,No,No,1,185.60000610351562,0,447.6600036621094,0,633.260009765625,No,Deal 5
32,Attitude,Attitude of support person,Month-to-Month,31589-MAD,Churned,No,Female,Yes,DSL,No,47.79999923706055,No,8,No,Yes,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,No,No,No,14,92.44999694824219,0,27.459999084472656,0,119.91000366210938,Yes,Deal 5
46,Attitude,Attitude of support person,Month-to-Month,31859-MAH,Churned,No,Male,No,None,No,19.75,No,5,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,35,19.75,0,11.90999984741211,0,31.65999984741211,No,None
71,Attitude,Attitude of support person,Month-to-Month,32059-JAM,Churned,No,Female,Yes,Fiber Optic,Yes,84.75,Yes,6,No,No,Yes,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,Yes,27,1350.1500244140625,0,280.1600036621094,0,1630.31005859375,Yes,None
74,Attitude,Attitude of support person,Month-to-Month,32902-KAR,Churned,Yes,Female,Yes,Fiber Optic,No,79.6500015258789,No,12,Yes,No,Yes,Credit Card,Yes,No,Karnataka,No,No,No,22,2365.14990234375,0,186.89999389648438,0,2552.050048828125,Yes,Deal 3
48,Attitude,Attitude of support person,Month-to-Month,33041-JAM,Churned,Yes,Female,Yes,Fiber Optic,No,104.4000015258789,Yes,6,Yes,No,No,Bank Withdrawal,Yes,No,Jammu & Kashmir,Yes,Yes,Yes,12,2157.949951171875,0,895.6500244140625,0,3053.60009765625,Yes,Deal 4
73,Attitude,Attitude of support person,Month-to-Month,33257-TAM,Churned,No,Female,Yes,Fiber Optic,Yes,89.5,Yes,10,Yes,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,No,35,161.5,0,94.94000244140625,0,256.44000244140625,Yes,None
71,Attitude,Attitude of support person,Month-to-Month,36479-ODI,Churned,No,Female,Yes,Fiber Optic,Yes,79.5,Yes,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Odisha,No,No,No,15,4370.25,0,2471.580078125,0,6841.830078125,Yes,None
31,Attitude,Attitude of support person,Month-to-Month,36832-UTT,Churned,No,Male,Yes,Fiber Optic,No,80.1500015258789,Yes,11,Yes,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,1,2265.25,0,754.8699951171875,0,3020.1201171875,Yes,Deal 3
68,Attitude,Attitude of support person,Month-to-Month,36981-UTT,Churned,No,Male,Yes,Fiber Optic,No,75.6500015258789,Yes,0,No,No,No,Bank Withdrawal,Yes,No,Uttarakhand,No,No,No,9,1146.6500244140625,0,695.7000122070312,0,1842.3499755859375,Yes,Deal 4
48,Attitude,Attitude of support person,Month-to-Month,37071-KER,Churned,No,Female,Yes,Cable,No,-4,No,6,No,Yes,No,Credit Card,No,No,Kerala,No,No,No,33,91.69999694824219,0,0,0,91.69999694824219,Yes,Deal 5
42,Attitude,Attitude of support person,Month-to-Month,37148-BIH,Churned,No,Female,Yes,Fiber Optic,No,70.05000305175781,No,6,No,No,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,No,2,70.05000305175781,0,27.889999389648438,0,97.94000244140625,Yes,None
57,Attitude,Attitude of support person,Month-to-Month,37657-KER,Churned,No,Female,Yes,Fiber Optic,Yes,91.0999984741211,No,7,No,No,Yes,Bank Withdrawal,Yes,No,Kerala,Yes,Yes,Yes,27,1135.699951171875,80,70.58999633789062,0,1286.2900390625,No,Deal 4
81,Attitude,Attitude of support person,Month-to-Month,38920-GUJ,Churned,No,Female,Yes,Fiber Optic,Yes,82,Yes,15,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,No,No,34,1127.199951171875,0,57.849998474121094,0,1185.050048828125,Yes,None
20,Attitude,Attitude of support person,Month-to-Month,39047-KAR,Churned,No,Female,Yes,Fiber Optic,No,71.3499984741211,No,9,No,No,Yes,Credit Card,Yes,No,Karnataka,No,Yes,No,8,71.3499984741211,0,35.279998779296875,0,106.62999725341797,Yes,None
45,Attitude,Attitude of support person,Month-to-Month,39123-MAH,Churned,Yes,Female,Yes,DSL,No,48.75,No,10,No,No,Yes,Bank Withdrawal,No,No,Maharashtra,Yes,Yes,Yes,9,633.4000244140625,0,0,0,633.4000244140625,Yes,None
74,Attitude,Attitude of support person,Month-to-Month,39191-UTT,Churned,No,Female,Yes,Fiber Optic,No,76.4000015258789,No,14,Yes,No,Yes,Mailed Check,Yes,No,Uttar Pradesh,No,No,No,20,76.4000015258789,0,41.15999984741211,0,117.55999755859375,Yes,None
26,Attitude,Attitude of support person,Month-to-Month,39561-KAR,Churned,No,Female,Yes,Cable,No,44.349998474121094,No,3,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,24,44.349998474121094,0,40.41999816894531,0,84.7699966430664,Yes,None
81,Attitude,Attitude of support person,Month-to-Month,39603-RAJ,Churned,No,Female,Yes,Fiber Optic,Yes,75.3499984741211,Yes,10,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,No,7,75.3499984741211,0,28.489999771118164,0,103.83999633789062,Yes,None
40,Attitude,Attitude of support person,Month-to-Month,39870-WES,Churned,No,Male,Yes,Fiber Optic,No,-7,No,10,No,No,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,21,69.75,0,27.969999313354492,0,97.72000122070312,Yes,Deal 5
80,Attitude,Attitude of support person,Month-to-Month,39873-ODI,Churned,No,Female,Yes,Fiber Optic,Yes,105.0999984741211,Yes,3,Yes,Yes,Yes,Credit Card,Yes,No,Odisha,Yes,Yes,Yes,30,7548.10009765625,0,3170.860107421875,0,10718.9599609375,Yes,None
42,Attitude,Attitude of support person,Month-to-Month,41128-BIH,Churned,Yes,Male,Yes,Fiber Optic,Yes,89.44999694824219,No,13,Yes,No,Yes,Credit Card,Yes,No,Bihar,No,No,Yes,29,1430.25,0,507.67999267578125,0,1937.9300537109375,Yes,None
76,Attitude,Attitude of support person,Month-to-Month,41173-MAH,Churned,No,Female,No,None,Yes,20.850000381469727,No,14,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,23,20.850000381469727,0,22.860000610351562,0,43.709999084472656,No,Deal 5
56,Attitude,Attitude of support person,Month-to-Month,41330-AND,Churned,Yes,Female,Yes,Fiber Optic,No,94.69999694824219,No,6,No,No,Yes,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,Yes,34,1914.9000244140625,0,831.5999755859375,0,2746.5,Yes,None
52,Attitude,Attitude of support person,Month-to-Month,41508-AND,Churned,No,Male,Yes,DSL,No,70.75,No,11,No,No,Yes,Credit Card,Yes,Yes,Andhra Pradesh,Yes,Yes,Yes,29,450.79998779296875,0,163.4499969482422,0,614.25,Yes,Deal 5
58,Attitude,Attitude of support person,Month-to-Month,41725-RAJ,Churned,Yes,Female,Yes,Fiber Optic,Yes,86.25,No,3,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,Yes,29,587.0999755859375,0,312.6199951171875,0,899.719970703125,Yes,Deal 5
62,Attitude,Attitude of support person,Month-to-Month,41916-WES,Churned,No,Female,Yes,Fiber Optic,No,84.4000015258789,Yes,9,No,No,Yes,Credit Card,Yes,No,West Bengal,Yes,No,No,14,732.5,0,277.20001220703125,0,1009.7000122070312,Yes,None
57,Attitude,Attitude of support person,Month-to-Month,41944-UTT,Churned,No,Female,Yes,Fiber Optic,Yes,86,Yes,10,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,No,28,165.4499969482422,0,86.94000244140625,0,252.38999938964844,Yes,Deal 5
35,Attitude,Attitude of support person,Month-to-Month,42024-TAM,Churned,No,Female,Yes,Fiber Optic,Yes,68.25,No,13,No,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,33,2171.14990234375,0,951.719970703125,0,3122.8701171875,Yes,None
46,Attitude,Attitude of support person,Month-to-Month,42517-UTT,Churned,No,Female,Yes,Fiber Optic,Yes,74.94999694824219,No,7,Yes,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,12,815.5,0,277.6400146484375,0,1093.1400146484375,Yes,None
83,Attitude,Attitude of support person,Month-to-Month,42588-KAR,Churned,Yes,Female,Yes,Fiber Optic,No,105.25,Yes,5,No,Yes,No,Bank Withdrawal,Yes,No,Karnataka,Yes,No,Yes,31,6786.39990234375,0,1195.3499755859375,0,7981.75,Yes,Deal 2
64,Attitude,Attitude of support person,Month-to-Month,42965-UTT,Churned,Yes,Male,Yes,Fiber Optic,No,100.05000305175781,Yes,5,No,No,Yes,Bank Withdrawal,Yes,No,Uttarakhand,Yes,No,Yes,33,4871.0498046875,0,421.5899963378906,0,5292.64013671875,Yes,None
23,Attitude,Attitude of support person,Month-to-Month,42969-KAR,Churned,Yes,Female,Yes,DSL,No,58.599998474121094,No,11,Yes,Yes,Yes,Credit Card,No,No,Karnataka,Yes,Yes,Yes,12,1502.6500244140625,0,0,4.480000019073486,1498.1700439453125,Yes,Deal 3
39,Attitude,Attitude of support person,Month-to-Month,43070-MAD,Churned,No,Female,No,None,No,19.649999618530273,No,0,No,No,No,Bank Withdrawal,Yes,No,Madhya Pradesh,No,No,No,5,655.8499755859375,0,460.79998779296875,0,1116.6500244140625,No,None
73,Attitude,Attitude of support person,Month-to-Month,43324-KAR,Churned,No,Female,Yes,Fiber Optic,No,85.55000305175781,Yes,8,No,No,No,Bank Withdrawal,Yes,No,Karnataka,Yes,No,No,32,851.75,0,60.099998474121094,0,911.8499755859375,Yes,Deal 4
59,Attitude,Attitude of support person,Month-to-Month,44010-BIH,Churned,No,Male,No,None,No,20.25,No,0,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,No,29,20.25,0,10.710000038146973,0,30.959999084472656,No,Deal 5
42,Attitude,Attitude of support person,Month-to-Month,45017-UTT,Churned,No,Female,Yes,Fiber Optic,Yes,73.8499984741211,No,13,Yes,No,Yes,Credit Card,Yes,No,Uttar Pradesh,No,No,No,11,1424.5,130,34.0099983215332,0,1588.510009765625,No,Deal 4
64,Attitude,Attitude of support person,Month-to-Month,45501-AND,Churned,No,Male,Yes,Fiber Optic,Yes,96.19999694824219,Yes,12,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,No,Yes,7,4718.25,0,1585.6400146484375,0,6303.89013671875,Yes,Deal 2
53,Attitude,Attitude of support person,Month-to-Month,46190-TAM,Churned,No,Male,Yes,Fiber Optic,Yes,99.4000015258789,Yes,3,No,Yes,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,3,1742.949951171875,0,203.39999389648438,0,1946.3499755859375,Yes,None
65,Attitude,Attitude of support person,Month-to-Month,47511-AND,Churned,No,Female,Yes,DSL,No,54.75,Yes,1,No,Yes,No,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,20,1338.1500244140625,0,414.4800109863281,0,1752.6300048828125,Yes,Deal 3
35,Attitude,Attitude of support person,Month-to-Month,47518-RAJ,Churned,No,Female,No,None,Yes,21,No,12,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,No,29,21,0,16.65999984741211,0,37.65999984741211,No,Deal 5
50,Attitude,Attitude of support person,Month-to-Month,47929-AND,Churned,No,Male,Yes,DSL,No,51.54999923706055,Yes,4,No,No,No,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,13,765.5,20,47.25,0,832.75,No,Deal 4
34,Attitude,Attitude of support person,Month-to-Month,48317-TEL,Churned,No,Female,No,None,No,19.600000381469727,No,9,No,No,Yes,Credit Card,Yes,No,Telangana,No,No,No,11,59.75,0,39.84000015258789,0,99.58999633789062,No,Deal 5
66,Attitude,Attitude of support person,Month-to-Month,48450-UTT,Churned,No,Male,Yes,Fiber Optic,Yes,88.30000305175781,No,6,No,Yes,Yes,Mailed Check,Yes,Yes,Uttar Pradesh,No,No,Yes,11,273.75,0,77.30999755859375,0,351.05999755859375,Yes,Deal 5
56,Attitude,Attitude of support person,Month-to-Month,48712-GUJ,Churned,No,Female,Yes,DSL,Yes,44.400001525878906,No,1,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,2,44.400001525878906,0,26.530000686645508,0,70.93000030517578,Yes,Deal 5
43,Attitude,Attitude of support person,Month-to-Month,48928-HAR,Churned,Yes,Female,Yes,Fiber Optic,No,83.19999694824219,No,5,No,No,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,Yes,33,1060.5999755859375,0,460.20001220703125,0,1520.800048828125,Yes,Deal 4
43,Attitude,Attitude of support person,Month-to-Month,49119-KAR,Churned,No,Female,Yes,Cable,No,96.05000305175781,Yes,15,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,Yes,Yes,27,1148.0999755859375,0,536.52001953125,0,1684.6199951171875,Yes,Deal 4
30,Attitude,Attitude of support person,Month-to-Month,49610-HAR,Churned,No,Female,Yes,Fiber Optic,Yes,74.1500015258789,Yes,7,No,No,Yes,Credit Card,Yes,No,Haryana,No,Yes,No,23,811.7999877929688,0,292.3999938964844,0,1104.199951171875,Yes,Deal 4
75,Attitude,Attitude of support person,Month-to-Month,49885-MAH,Churned,No,Male,Yes,Cable,Yes,44.849998474121094,No,2,No,No,Yes,Bank Withdrawal,No,No,Maharashtra,Yes,Yes,Yes,33,2572.949951171875,0,0,12.069999694824219,2560.8798828125,Yes,None
80,Attitude,Attitude of support person,Month-to-Month,51140-ASS,Churned,No,Male,Yes,Cable,Yes,69.25,No,9,No,No,Yes,Bank Withdrawal,Yes,No,Assam,No,No,No,4,69.25,0,29.68000030517578,0,98.93000030517578,Yes,Deal 5
32,Attitude,Attitude of support person,Month-to-Month,51365-JHA,Churned,No,Female,Yes,Fiber Optic,No,78.94999694824219,Yes,1,No,Yes,Yes,Bank Withdrawal,Yes,No,Jharkhand,No,No,No,27,927.3499755859375,80,304.0799865722656,0,1311.4300537109375,No,None
68,Attitude,Attitude of support person,Month-to-Month,51695-MAH,Churned,No,Male,Yes,Cable,Yes,45.099998474121094,No,5,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,12,45.099998474121094,0,15.279999732971191,0,60.380001068115234,Yes,Deal 5
